provider_type,CBSA,npi,bene_day_srvc_cnt,average_medicare_allowed_amt
Allergy/ Immunology,46340,27186384824,1024,1791.044575129
Allergy/ Immunology,46380,5264697408,316,475.90999999999997
Allergy/ Immunology,46520,25621113532,3108,2067.5099999999998
Allergy/ Immunology,46540,7122715980,883,518.9000000000001
Allergy/ Immunology,46660,4644673239,208,269.42999999999995
Allergy/ Immunology,46700,41845195028,2313,3187.6563785970006
Allergy/ Immunology,46980,5796390381,399,207.47000000000003
Allergy/ Immunology,47020,7062037517,278,569.63
Allergy/ Immunology,47220,7387760120,931,715.2399999999999
Allergy/ Immunology,47260,82275952608,5230,5130.984262947998
Allergy/ Immunology,47300,19688937129,1267,1221.707320755
Allergy/ Immunology,47380,19274186091,2430,1583.8799999999999
Allergy/ Immunology,47460,15175471324,357,1035.9599999999998
Allergy/ Immunology,47580,6557214420,255,374.518182168
Allergy/ Immunology,47660,5062398364,245,406.07
Allergy/ Immunology,47820,6684557772,398,681.04
Allergy/ Immunology,47900,408262803371,21517,32840.97974679404
Allergy/ Immunology,47940,9008978252,219,487.87
Allergy/ Immunology,48060,14470174153,638,1002.9100000000001
Allergy/ Immunology,48140,19997199605,743,1401.756139535
Allergy/ Immunology,48260,16210562630,1043,920.3194473230001
Allergy/ Immunology,48300,3421832368,112,182.11
Allergy/ Immunology,48540,10017493410,309,542.62
Allergy/ Immunology,48580,12834203618,651,1017.87
Allergy/ Immunology,48620,11113966356,648,826.6700000000001
Allergy/ Immunology,48700,3978008427,144,338.32
Allergy/ Immunology,48820,4251096480,157,432.38
Allergy/ Immunology,48900,11634383139,1457,1002.36
Allergy/ Immunology,48940,3584647713,217,336.36
Allergy/ Immunology,49020,10124335478,376,872.28
Allergy/ Immunology,49180,33599601674,1149,2661.24
Allergy/ Immunology,49300,6556631408,200,427.66
Allergy/ Immunology,49340,43618604684,2274,3858.474196806
Allergy/ Immunology,49420,4536401692,386,455.09801587000004
Allergy/ Immunology,49620,22547041536,1129,1492.57
Allergy/ Immunology,49660,23092401457,848,1501.47092814
Allergy/ Immunology,49740,4657858360,108,336.82000000000005
Allergy/ Immunology,99999,219154368484,12037,14087.537620216
Anesthesiology,10100,3541207776,82,229.12
Anesthesiology,10180,9895469847,1062,493.563802402
Anesthesiology,10380,5180330659,71,173.03529411800002
Anesthesiology,10420,8747892600,598,631.625514329
Anesthesiology,10580,13467808749,663,768.118657209
Anesthesiology,10700,2854043959,50,73.9
Anesthesiology,10740,27927574137,1442,1946.3799999999997
Anesthesiology,10780,9289535394,2850,550.0999999999999
Anesthesiology,10900,15459296312,1605,1244.398699887
Anesthesiology,11020,16146154465,2200,1008.0421194
Anesthesiology,11100,12269141928,1954,877.75
Anesthesiology,11220,3581968486,213,231.15
Anesthesiology,11260,57820229617,4691,5174.627140522999
Anesthesiology,11460,16254492938,1432,1080.819956715
Anesthesiology,11500,6354492148,518,405.78999999999996
Anesthesiology,11540,13151952677,511,718.15
Anesthesiology,11700,6496392266,402,344.17999999999995
Anesthesiology,11780,8199528138,850,627.8976
Anesthesiology,12020,8320991336,3807,522.75
Anesthesiology,12060,223058041397,50196,15303.727904766005
Anesthesiology,12100,30736497551,9391,2008.9346651600001
Anesthesiology,12260,34582135696,6106,2417.222731707
Anesthesiology,12420,67720226912,12794,4802.3642134619995
Anesthesiology,12540,8669187620,4742,772.06
Anesthesiology,12580,74144946976,14384,6327.530984235002
Anesthesiology,12620,10123634568,596,699.4
Anesthesiology,12700,6075865888,1667,464.23
Anesthesiology,12740,1245506153,15,129.23
Anesthesiology,12900,12074768282,1699,812.0699999999999
Anesthesiology,12940,30294210746,5816,1888.4699999999998
Anesthesiology,12980,4981173592,1022,411.52
Anesthesiology,13020,8324699282,1084,670.9024201100001
Anesthesiology,13140,15764147391,11457,860.376391259
Anesthesiology,13180,4739693872,437,474.88
Anesthesiology,13380,11828465257,4925,705.6099999999999
Anesthesiology,13780,3421841628,57,176.19
Anesthesiology,13820,87582847544,19579,6332.941665073999
Anesthesiology,13900,9725337955,299,440.05500000000006
Anesthesiology,13940,12397347576,1202,743.3026496269999
Anesthesiology,14010,25647045036,2655,1752.9933330550002
Anesthesiology,14100,14589280761,566,1028.5700000000002
Anesthesiology,14260,6747125797,275,360.69287138000004
Anesthesiology,14460,305972843255,36077,22019.083765831
Anesthesiology,14500,8853197260,420,673.95
Anesthesiology,14540,33760177300,14190,1874.6100000000001
Anesthesiology,14860,16678812715,2361,1376.92
Anesthesiology,15020,2835865380,120,199.75
Anesthesiology,15180,2389585244,130,335.12
Anesthesiology,15260,7567535060,1824,312.94
Anesthesiology,15380,12939481101,1071,1102.794468902
Anesthesiology,15500,4253828832,274,505.7099999999999
Anesthesiology,15540,37643476835,847,2387.002829614
Anesthesiology,15740,4133128828,2211,232.67000000000002
Anesthesiology,15940,8532581487,1187,584.7064
Anesthesiology,15980,8347376780,1300,456.1319241010001
Anesthesiology,16020,5629637664,340,277.520944822
Anesthesiology,16180,12225303416,4265,968.2199999999999
Anesthesiology,16300,1295715365,11,195.25
Anesthesiology,16540,7406219708,475,452.54
Anesthesiology,16580,2510621258,816,208.98
Anesthesiology,16620,2531168576,121,171.95
Anesthesiology,16700,36256600739,4068,2491.3494238010003
Anesthesiology,16740,75920205097,12975,4251.094835511001
Anesthesiology,16820,10711573333,379,541.83
Anesthesiology,16860,12211199161,1046,806.5915365850001
Anesthesiology,16980,341743367656,38519,25625.770773870012
Anesthesiology,17020,18251715710,3308,1449.074984981
Anesthesiology,17140,89542965322,16932,5920.733627769999
Anesthesiology,17300,13316585130,2328,783.0300000000001
Anesthesiology,17340,2632012598,1449,242.52
Anesthesiology,17420,11719674115,1216,719.39
Anesthesiology,17460,102840008460,9010,6700.929999999998
Anesthesiology,17780,8502966231,1713,517.388828064
Anesthesiology,17820,19529901069,2451,1144.1782454339998
Anesthesiology,17900,23877354526,5554,1757.79825709
Anesthesiology,18140,74653435284,7339,4877.711842105001
Anesthesiology,18220,11358601652,981,692.0165492200001
Anesthesiology,18260,9270919708,1585,690.893551442
Anesthesiology,18420,6001146788,152,359.263962264
Anesthesiology,18580,1386933109,13,102.57
Anesthesiology,18820,2268287704,56,81.28
Anesthesiology,18880,8685092868,754,825.6399999999999
Anesthesiology,18900,5190563940,351,180.39999999999998
Anesthesiology,18980,10101952499,504,499.7699999999999
Anesthesiology,19000,4342239570,896,333.81714286
Anesthesiology,19060,5227564592,1763,570.74
Anesthesiology,19100,293811422411,46088,20375.929941020007
Anesthesiology,19140,7447000112,2972,373.69316125
Anesthesiology,19220,1235162991,137,39.9
Anesthesiology,19260,8919874864,1304,867.5600000000001
Anesthesiology,19340,15423003606,1982,1014.078233448
Anesthesiology,19430,34079334636,8101,2364.12
Anesthesiology,19460,11132853868,3471,481.94999999999993
Anesthesiology,19500,1427323864,21,71.36
Anesthesiology,19660,10082678428,2918,958.09
Anesthesiology,19740,74280733503,8103,5818.239999999999
Anesthesiology,19780,34402299200,3577,2111.7114705900003
Anesthesiology,19820,201018600229,27875,15046.92769583301
Anesthesiology,20220,1639141617,60,69.5805
Anesthesiology,20260,1487608675,12,20.03
Anesthesiology,20500,70579528933,7334,5199.8616457550015
Anesthesiology,20660,7690707550,2113,514.19401985
Anesthesiology,20700,8954400015,1607,584.333785652
Anesthesiology,20780,5418218270,296,497.22999999999996
Anesthesiology,20820,3056155896,1217,267.03999999999996
Anesthesiology,20900,1417949553,15,102.32
Anesthesiology,20940,4012005452,4486,456.39633587
Anesthesiology,21140,4941070700,396,346.22
Anesthesiology,21300,6075758376,400,378.48
Anesthesiology,21340,21947373679,3892,1854.9851655790003
Anesthesiology,21420,4456535628,1192,422.66410422999996
Anesthesiology,21500,3767075460,116,408.91999999999996
Anesthesiology,21660,7244851452,486,446.36999999999995
Anesthesiology,21780,6054771278,2138,414.83000000000004
Anesthesiology,22020,5796787422,469,186.88
Anesthesiology,22100,10972543956,1839,828.0073353739999
Anesthesiology,22140,6072715052,967,481.27000000000004
Anesthesiology,22180,11593623135,1018,699.39259259
Anesthesiology,22220,8139071613,1947,643.8599999999999
Anesthesiology,22340,3159987804,1348,332.63
Anesthesiology,22420,40505165817,5289,3109.5693638129997
Anesthesiology,22500,4462858149,93,323.12
Anesthesiology,22520,8297868200,1886,492.09000000000003
Anesthesiology,22660,10447649660,1292,1005.50701351
Anesthesiology,22840,2229826746,440,169.81
Anesthesiology,23060,10933511150,2171,912.71
Anesthesiology,23140,10775155176,1630,779.08
Anesthesiology,23420,15638238769,4272,1517.0965274200003
Anesthesiology,23460,5160180741,2813,365.14
Anesthesiology,23500,11100688046,1436,632.5461848
Anesthesiology,23540,25627887034,2053,1901.89147515
Anesthesiology,23580,14275032497,4867,1215.558032525
Anesthesiology,23820,12225303416,4265,968.2199999999999
Anesthesiology,23860,1316927056,67,41.38
Anesthesiology,23900,2613778846,87,128.96
Anesthesiology,23940,9862676135,478,603.14866667
Anesthesiology,24100,3581968486,213,231.15
Anesthesiology,24140,5069858270,2791,576.69
Anesthesiology,24180,7039139590,1087,481.5899999999999
Anesthesiology,24220,3249185844,35,178.7
Anesthesiology,24260,5546521132,743,312.59
Anesthesiology,24300,10293454250,344,736.48
Anesthesiology,24340,19017143448,2334,1232.5200000000002
Anesthesiology,24500,6943929852,249,405.8
Anesthesiology,24660,9797923111,699,785.03
Anesthesiology,24700,7135154780,268,482.65654922
Anesthesiology,24780,22043816487,4640,1469.49
Anesthesiology,24860,38392198441,10982,2888.350338281
Anesthesiology,25060,12345612951,1655,677.68106383
Anesthesiology,25180,5216592935,716,780.410153222
Anesthesiology,25220,14998738818,4596,908.36
Anesthesiology,25260,3766085514,768,360.15999999999997
Anesthesiology,25300,11350306686,1312,537.55
Anesthesiology,25420,12527948290,2487,974.51
Anesthesiology,25540,27978132609,1859,2128.7
Anesthesiology,25620,3887535933,1092,352.87
Anesthesiology,25720,14663270543,1917,1230.0703669119998
Anesthesiology,25860,63880008960,10141,3261.845314365
Anesthesiology,25900,5887281537,688,309.73
Anesthesiology,25940,28058831649,4784,1898.8943350599998
Anesthesiology,26020,7284794920,1705,294.342305535
Anesthesiology,26300,4223528751,2562,420.96000000000004
Anesthesiology,26380,13598970278,1066,797.84
Anesthesiology,26420,305739482636,41365,20079.849743582992
Anesthesiology,26580,1942206529,33,69.06
Anesthesiology,26620,24797596144,1448,1724.2503571400005
Anesthesiology,26820,7509664728,822,417.22264962699995
Anesthesiology,26900,80772302704,9095,4957.290000000001
Anesthesiology,26980,9978105411,405,547.03
Anesthesiology,27140,59654342532,5146,2952.699703911999
Anesthesiology,27180,7741524175,1638,468.79999999999995
Anesthesiology,27260,110707157612,16822,8046.174480997997
Anesthesiology,27340,5463791742,648,212.64
Anesthesiology,27380,4223967192,795,330.53621050000004
Anesthesiology,27530,3662284050,287,169.53655171999998
Anesthesiology,27620,3783560964,146,106.82999999999998
Anesthesiology,27700,5368975710,1582,478.21999999999997
Anesthesiology,27780,5372292621,212,331.55
Anesthesiology,27900,8939240619,5310,797.788151263
Anesthesiology,28020,25526107551,2152,1886.8799999999997
Anesthesiology,28100,11852109119,541,721.7669303069999
Anesthesiology,28140,28385916679,1362,1780.549772727
Anesthesiology,28180,5524186566,149,425.12
Anesthesiology,28420,9879930541,2208,743.01
Anesthesiology,28660,40601116842,11147,2530.001833333
Anesthesiology,28940,47815139249,3726,2869.0299999999997
Anesthesiology,29020,8894811348,611,658.2
Anesthesiology,29180,32357669278,2854,1929.3618983100002
Anesthesiology,29200,15312595844,1736,1210.6899999999998
Anesthesiology,29300,7446678068,5134,436.64325421
Anesthesiology,29340,6799041056,4851,343.757804766
Anesthesiology,29420,14781197970,4284,1441.06
Anesthesiology,29460,11962152015,2595,917.20966061
Anesthesiology,29540,31259971359,1566,2086.2200000000003
Anesthesiology,29620,24901189954,2579,1914.5599999999997
Anesthesiology,29700,7841179518,1642,542.88
Anesthesiology,29740,13210859275,1381,968.6699999999998
Anesthesiology,29820,87183456434,14008,6536.2541872440015
Anesthesiology,29860,4735783758,2460,304.65086387
Anesthesiology,30020,7688729344,579,526.83
Anesthesiology,30100,11946602456,666,753.4259946899999
Anesthesiology,30140,11196292496,750,647.62
Anesthesiology,30220,5499704149,456,505.605185829
Anesthesiology,30280,4978706667,1000,272.58000000000004
Anesthesiology,30460,60131182742,9338,3385.5719266169995
Anesthesiology,30780,110680242009,17264,6246.095328609
Anesthesiology,30900,4537440668,106,431.61
Anesthesiology,30980,11467119356,1188,693.6905279120001
Anesthesiology,31080,370985507751,67676,32546.645875199985
Anesthesiology,31140,68404200537,15156,4382.45733307
Anesthesiology,31180,21306591803,1342,1673.1951858289997
Anesthesiology,31340,7407887524,500,524.0899999999999
Anesthesiology,31420,19734797587,9346,1152.6699999999998
Anesthesiology,31460,7237257695,1515,687.42652742
Anesthesiology,31540,14035260752,650,1009.1006873639998
Anesthesiology,31580,9560023245,1443,468.97999999999996
Anesthesiology,31680,4223528751,2562,420.96000000000004
Anesthesiology,31740,8448223340,905,651.6800000000001
Anesthesiology,31900,5738955282,1592,336.36
Anesthesiology,31930,7082280744,344,342.61610960999997
Anesthesiology,32280,5766597990,1015,319.774938776
Anesthesiology,32420,1881817781,21,66.4
Anesthesiology,32540,7324758780,1378,347.49
Anesthesiology,32580,11420579824,5051,964.8799999999999
Anesthesiology,32620,11154279750,1222,709.1100000000001
Anesthesiology,32820,62659049025,6677,3651.2342109709994
Anesthesiology,32900,18099365756,841,1409.3600000000001
Anesthesiology,32940,4979049798,399,320.58000000000004
Anesthesiology,33100,303590867268,51045,23913.447705375984
Anesthesiology,33140,15447342998,6253,1074.0500000000002
Anesthesiology,33340,37582960907,4137,2400.306651775
Anesthesiology,33460,38420420720,1268,2805.3992450099995
Anesthesiology,33540,16644662440,656,1230.7
Anesthesiology,33660,7374476365,382,697.0699999999999
Anesthesiology,33700,7809290916,774,555.29
Anesthesiology,33780,7449479649,1397,593.33
Anesthesiology,33860,38470618863,7268,3167.1387951809998
Anesthesiology,33980,5924022055,1146,480.47
Anesthesiology,34350,3520893372,414,170.99
Anesthesiology,34460,4433539377,298,326.43
Anesthesiology,34540,2349201704,174,175.231842105
Anesthesiology,34580,2874214118,263,248.81
Anesthesiology,34620,7136079935,1996,498.79999999999995
Anesthesiology,34740,4823958420,639,441.07000000000005
Anesthesiology,34820,20569069082,2392,1328.66
Anesthesiology,34860,3765940743,1151,274.32
Anesthesiology,34940,27782365352,5398,2194.03846746
Anesthesiology,34980,71946880382,9888,5100.741468727999
Anesthesiology,35020,7284654768,1073,360.03222222
Anesthesiology,35300,4524535923,58,297.32064394
Anesthesiology,35380,36428412960,7569,2905.155977295
Anesthesiology,35620,832937662008,99658,65537.37649401707
Anesthesiology,35740,10612979888,1644,888.2600000000002
Anesthesiology,35820,6883258645,285,496.44
Anesthesiology,35840,11666773780,1602,887.8799999999999
Anesthesiology,35980,11780159938,321,674.91
Anesthesiology,36100,15894365805,2959,1114.8099999999997
Anesthesiology,36220,7236356830,2227,471.96000000000004
Anesthesiology,36260,19712790436,2878,1527.8263131600002
Anesthesiology,36420,98303957281,14227,6664.419369634998
Anesthesiology,36460,3009321855,73,216.218897244
Anesthesiology,36500,9053842823,2772,873.39
Anesthesiology,36540,41100406377,7468,2395.2520708129996
Anesthesiology,36580,3251522439,218,459.41999999999996
Anesthesiology,36740,71337121890,9077,5565.1597189859995
Anesthesiology,36837,8498951435,461,389.97
Anesthesiology,36980,5063001900,1166,427.95164861
Anesthesiology,37100,34482612455,10019,2697.1576173030003
Anesthesiology,37140,2046201698,43,81.71000000000001
Anesthesiology,37260,3372688491,348,473.62
Anesthesiology,37300,3796246920,676,368.93
Anesthesiology,37340,40926684503,8816,2870.50495942
Anesthesiology,37460,16516536226,4649,1304.77
Anesthesiology,37580,6075852324,4926,430.74
Anesthesiology,37740,5102571375,1121,337.71
Anesthesiology,37860,44029147494,12746,3214.541712606
Anesthesiology,37900,18469045224,1623,1220.0513486999998
Anesthesiology,37980,291748833906,41732,21903.41768430801
Anesthesiology,38060,195371266416,23831,15119.793621403014
Anesthesiology,38240,21198833941,2889,1352.0400000000002
Anesthesiology,38300,105671630402,9051,7227.146054471999
Anesthesiology,38660,7307044775,164,532.0928571430001
Anesthesiology,38860,28101657673,3244,1193.777598225
Anesthesiology,38900,24009094261,2763,1910.9212391850003
Anesthesiology,38940,69786940771,15404,5176.846572239999
Anesthesiology,39060,9188483442,2073,646.967319198
Anesthesiology,39100,22354985125,3666,1220.4728888890002
